Date,Open,High,Low,Close,Adj Close,Volume
2019-04-22,24.184289932250977,24.30513572692871,24.108760833740234,24.22960662841797,16.66217613220215,29444568
2019-04-23,24.214502334594727,24.380664825439453,24.078550338745117,24.244712829589844,16.672563552856445,41937700
2019-04-24,23.466766357421875,23.859516143798828,23.051359176635742,23.255287170410156,15.992155075073242,95658073
2019-04-25,23.14199447631836,23.149547576904297,22.696374893188477,22.915407180786133,15.758429527282715,58284201
2019-04-26,23.013595581054688,23.383686065673828,22.87009048461914,23.172204971313477,15.935025215148926,46593943
2019-04-29,23.34592056274414,23.648035049438477,23.27794647216797,23.32326316833496,16.038904190063477,42053815
2019-04-30,23.368579864501953,23.519636154174805,23.232627868652344,23.383686065673828,16.080455780029297,46341721
2019-05-01,23.451662063598633,23.572507858276367,23.24773406982422,23.255287170410156,15.992155075073242,35810228
2019-05-02,23.383686065673828,23.421449661254883,23.104230880737305,23.126888275146484,15.903861999511719,39338026
2019-05-03,23.157100677490234,23.255287170410156,23.08912467956543,23.18731117248535,15.945413589477539,37370694
2019-05-06,23.00604248046875,23.14199447631836,22.945619583129883,23.104230880737305,15.888279914855957,33340968
2019-05-07,23.051359176635742,23.104230880737305,22.87009048461914,23.05891227722168,15.857115745544434,34121069
2019-05-08,22.95317268371582,23.0362548828125,22.78700828552246,22.885196685791016,15.737654685974121,33120125
2019-05-09,22.862537384033203,22.998489379882812,22.756797790527344,22.945619583129883,15.779203414916992,35851802
2019-05-10,22.847431182861328,23.202417373657227,22.779455184936523,23.126888275146484,15.903861999511719,29145609
2019-05-13,22.92296028137207,23.149547576904297,22.915407180786133,23.013595581054688,15.825950622558594,36692409
2019-05-14,23.18731117248535,23.70090675354004,23.126888275146484,23.48187255859375,16.147977828979492,49683365
2019-05-15,23.444108963012695,23.640483856201172,23.3308162689209,23.602718353271484,16.231082916259766,31685041
2019-05-16,23.678247451782227,24.078550338745117,23.678247451782227,23.88217544555664,16.423255920410156,31292608
2019-05-17,23.72356414794922,24.1691837310791,23.70090675354004,24.01812744140625,16.516748428344727,40897698
2019-05-20,24.380664825439453,24.984893798828125,24.138973236083984,24.31268882751465,16.719308853149414,70774685
2019-05-21,24.350452423095703,24.652568817138672,24.237159729003906,24.478851318359375,16.833574295043945,30867074
2019-05-22,24.350452423095703,24.509063720703125,24.25981903076172,24.380664825439453,16.76605796813965,26465171
2019-05-23,24.30513572692871,24.41087532043457,24.116313934326172,24.27492332458496,16.693336486816406,32657122
2019-05-24,24.41087532043457,24.433534622192383,24.244712829589844,24.373111724853516,16.760860443115234,21391471
2019-05-28,24.418428421020508,24.486404418945312,24.101207733154297,24.116313934326172,16.584266662597656,32468584
2019-05-29,24.101207733154297,24.327795028686523,23.93504524230957,24.101207733154297,16.573877334594727,35680344
2019-05-30,24.138973236083984,24.22205352783203,23.897281646728516,24.063444137573242,16.547910690307617,32077342
2019-05-31,23.45921516418457,23.53474235534668,22.945619583129883,23.096677780151367,15.883088111877441,65422282
2019-06-03,23.202417373657227,23.678247451782227,23.172204971313477,23.48187255859375,16.147977828979492,48092446
2019-06-04,23.708459854125977,23.791540145874023,23.398792266845703,23.77643585205078,16.350540161132812,41391153
2019-06-05,23.88217544555664,23.950151443481445,23.731117248535156,23.927492141723633,16.454418182373047,27050379
2019-06-06,24.01812744140625,24.297582626342773,23.942598342895508,24.244712829589844,16.672563552856445,32321091
2019-06-07,24.297582626342773,24.697885513305664,24.27492332458496,24.539274215698242,16.875125885009766,42087842
2019-06-10,24.690332412719727,24.924470901489258,24.063444137573242,24.116313934326172,16.584266662597656,40947745
2019-06-11,24.214502334594727,24.501510620117188,24.191843032836914,24.25226593017578,16.677759170532227,25967082
2019-06-12,24.25226593017578,24.403322219848633,24.191843032836914,24.30513572692871,16.714115142822266,25530560
2019-06-13,24.335346221923828,24.418428421020508,24.25981903076172,24.38821792602539,16.77124786376953,22340382
2019-06-14,24.425981521606445,24.501510620117188,24.30513572692871,24.433534622192383,16.802413940429688,26279414
2019-06-17,24.35800552368164,24.4637451171875,24.297582626342773,24.395769119262695,16.776445388793945,22262001
2019-06-18,24.501510620117188,24.697885513305664,24.471298217773438,24.501510620117188,16.849157333374023,27187148
2019-06-19,24.57703971862793,24.614803314208984,24.41087532043457,24.478851318359375,16.833574295043945,28081510
2019-06-20,24.607250213623047,24.622356414794922,24.403322219848633,24.57703971862793,16.901098251342773,35835384
2019-06-21,24.690332412719727,24.697885513305664,24.486404418945312,24.509063720703125,16.854347229003906,51925426
2019-06-24,24.539274215698242,24.690332412719727,24.516616821289062,24.607250213623047,16.921873092651367,28790910
2019-06-25,24.622356414794922,24.622356414794922,24.509063720703125,24.584592819213867,16.906291961669922,25460123
2019-06-26,24.614803314208984,24.76586151123047,24.561933517456055,24.569486618041992,16.895904541015625,37020232
2019-06-27,24.743202209472656,24.94713020324707,24.592145919799805,24.909366607666016,17.12963104248047,37316013
2019-06-28,24.954683303833008,25.33987808227539,24.86404800415039,25.309667587280273,17.4049129486084,53981201
2019-07-01,25.5362548828125,25.604230880737305,25.226585388183594,25.249244689941406,17.363359451293945,42843978
2019-07-02,25.279455184936523,25.581571578979492,25.20392608642578,25.55891227722168,17.576309204101562,35260636
2019-07-03,25.649547576904297,25.709970474243164,25.581571578979492,25.664653778076172,17.649024963378906,26660726
2019-07-05,25.664653778076172,25.95921516418457,25.634441375732422,25.906343460083008,17.815231323242188,32447268
2019-07-08,25.77794647216797,25.951662063598633,25.732627868652344,25.868579864501953,17.789260864257812,42167017
2019-07-09,25.37009048461914,25.42296028137207,25.226585388183594,25.332326889038086,17.770843505859375,41013548
2019-07-10,25.483383178710938,25.55891227722168,25.392749786376953,25.498489379882812,17.887409210205078,33566180
2019-07-11,25.672204971313477,25.69486427307129,25.120845794677734,25.271902084350586,17.728456497192383,38215804
2019-07-12,25.32477378845215,25.42296028137207,25.219032287597656,25.415407180786133,17.829126358032227,30785251
2019-07-15,25.42296028137207,25.483383178710938,25.354984283447266,25.460725784301758,17.860916137695312,26817752
2019-07-16,25.438066482543945,25.468278884887695,25.309667587280273,25.362537384033203,17.792037963867188,23658953
2019-07-17,25.347431182861328,25.362537384033203,25.113292694091797,25.120845794677734,17.622486114501953,24888817
2019-07-18,25.067975997924805,25.075529098510742,24.803625106811523,24.992446899414062,17.53241729736328,42533500
2019-07-19,25.098186492919922,25.128398895263672,24.750755310058594,24.76586151123047,17.373464584350586,42575603
2019-07-22,24.73564910888672,24.73564910888672,24.22205352783203,24.267372131347656,17.02376937866211,47022787
2019-07-23,24.2824764251709,24.290029525756836,23.8066463470459,24.237159729003906,17.00257682800293,60340506
2019-07-24,24.30513572692871,25.219032287597656,24.30513572692871,25.10573959350586,17.611892700195312,63928943
2019-07-25,25.362537384033203,25.672204971313477,25.26435089111328,25.5362548828125,17.913904190063477,51661421
2019-07-26,25.483383178710938,25.853473663330078,25.37009048461914,25.79305076599121,18.094043731689453,45213673
2019-07-29,25.732627868652344,26.019636154174805,25.634441375732422,25.936555862426758,18.194713592529297,40963368
2019-07-30,26.0120849609375,26.16314125061035,25.74018096923828,25.815710067749023,18.10993766784668,44919083
2019-07-31,25.7175235748291,26.042295455932617,25.596677780151367,25.7175235748291,18.041065216064453,53799151
2019-08-01,26.042295455932617,26.132930755615234,25.69486427307129,25.77039337158203,18.078153610229492,54361984
2019-08-02,25.528701782226562,25.936555862426758,25.332326889038086,25.808156967163086,18.10464096069336,48294621
2019-08-05,25.45317268371582,25.634441375732422,25.067975997924805,25.2945613861084,17.74435043334961,49077502
2019-08-06,25.309667587280273,25.657100677490234,25.143505096435547,25.649547576904297,17.993377685546875,41916119
2019-08-07,25.377643585205078,25.80060386657715,25.196374893188477,25.72507667541504,18.046358108520508,50243814
2019-08-08,25.868579864501953,26.08761215209961,25.732627868652344,26.08761215209961,18.300683975219727,37732014
2019-08-09,26.004531860351562,26.125377655029297,25.79305076599121,26.08761215209961,18.300683975219727,30275643
2019-08-12,26.03474235534668,26.11782455444336,25.883686065673828,26.042295455932617,18.26889419555664,31324781
2019-08-13,25.95921516418457,26.404834747314453,25.95921516418457,26.32930564880371,18.470232009887695,41333294
2019-08-14,26.132930755615234,26.155588150024414,25.69486427307129,25.74773406982422,18.062255859375,45830657
2019-08-15,25.861026763916016,26.027189254760742,25.649547576904297,25.936555862426758,18.194713592529297,32262702
2019-08-16,26.042295455932617,26.43504524230957,25.989425659179688,26.41238784790039,18.52851676940918,41180372
2019-08-19,26.442598342895508,26.767372131347656,26.427492141723633,26.72205352783203,18.74574851989746,34603667
2019-08-20,26.65407943725586,26.661630630493164,26.359516143798828,26.419940948486328,18.5338191986084,28856448
2019-08-21,26.578550338745117,26.62386703491211,26.41238784790039,26.555891036987305,18.62918472290039,29013606
2019-08-22,26.616313934326172,26.81268882751465,26.495468139648438,26.72960662841797,18.75104331970215,28412643
2019-08-23,26.661630630493164,26.767372131347656,26.16314125061035,26.29909324645996,18.44904327392578,44827992
2019-08-26,26.41238784790039,26.54078483581543,26.21601104736328,26.38217544555664,18.507322311401367,30713225
2019-08-27,26.442598342895508,26.46525764465332,26.155588150024414,26.22356414794922,18.396055221557617,42475509
2019-08-28,26.185800552368164,26.419940948486328,26.080059051513672,26.404834747314453,18.523218154907227,32261114
2019-08-29,26.51812744140625,26.684289932250977,26.472810745239258,26.548337936401367,18.623886108398438,30840594
2019-08-30,26.57099723815918,26.69939613342285,26.4879150390625,26.631420135498047,18.682165145874023,28610448
2019-09-03,26.495468139648438,26.72960662841797,26.374622344970703,26.72205352783203,18.74574851989746,27196284
2019-09-04,26.835346221923828,27.054380416870117,26.767372131347656,26.978851318359375,18.92589569091797,27455656
2019-09-05,27.114803314208984,27.17522621154785,27.001510620117188,27.107250213623047,19.01597023010254,28784687
2019-09-06,27.152568817138672,27.469789505004883,27.122356414794922,27.379154205322266,19.206710815429688,38748316
2019-09-09,28.56495475769043,28.8066463470459,27.726585388183594,27.78700828552246,19.49282455444336,156054584
2019-09-10,28.104230880737305,28.489425659179688,27.92296028137207,28.383686065673828,19.911399841308594,63577950
2019-09-11,28.648035049438477,29.267372131347656,28.48187255859375,29.25981903076172,20.526016235351562,72914534
2019-09-12,28.980363845825195,29.063444137573242,28.496978759765625,28.9879150390625,20.335269927978516,56491108
2019-09-13,28.708459854125977,28.96525764465332,28.504531860351562,28.632930755615234,20.086246490478516,51934430
2019-09-16,28.474319458007812,28.572507858276367,28.028701782226562,28.179758071899414,19.768342971801758,65127428
2019-09-17,27.975830078125,28.134441375732422,27.78700828552246,28.066465377807617,19.688865661621094,46375748
2019-09-18,27.76435089111328,27.930513381958008,27.560422897338867,27.76435089111328,19.476930618286133,49625374
2019-09-19,27.968278884887695,28.11178207397461,27.7945613861084,28.05891227722168,19.683568954467773,35751178
2019-09-20,28.172204971313477,28.708459854125977,28.081571578979492,28.632930755615234,20.086246490478516,102573987
2019-09-23,28.413896560668945,28.58761215209961,28.308156967163086,28.398792266845703,19.921993255615234,28592972
2019-09-24,28.542295455932617,28.58761215209961,28.202417373657227,28.232627868652344,19.805431365966797,36647790
2019-09-25,28.19486427307129,28.368579864501953,28.126888275146484,28.232627868652344,19.805431365966797,29563331
2019-09-26,28.24773406982422,28.29305076599121,28.081571578979492,28.232627868652344,19.805431365966797,25490045
2019-09-27,28.406343460083008,28.496978759765625,28.081571578979492,28.27039337158203,19.831918716430664,32070987
2019-09-30,28.391239166259766,28.640483856201172,28.34592056274414,28.580059051513672,20.04915428161621,37524676
2019-10-01,28.66314125061035,28.67069435119629,28.22507667541504,28.255287170410156,19.82132339477539,30502974
2019-10-02,28.209970474243164,28.209970474243164,27.885196685791016,28.00604248046875,19.64647674560547,34764268
2019-10-03,27.945619583129883,28.096677780151367,27.68882179260254,28.08912467956543,19.704763412475586,26973322
2019-10-04,28.11178207397461,28.338369369506836,28.043806076049805,28.3308162689209,19.874311447143555,29014268
2019-10-07,28.383686065673828,28.602718353271484,28.338369369506836,28.444108963012695,19.953784942626953,27852194
2019-10-08,28.45921516418457,28.48187255859375,28.232627868652344,28.308156967163086,19.858413696289062,37298007
2019-10-09,28.104230880737305,28.11178207397461,27.862537384033203,27.983383178710938,19.990734100341797,32517572
2019-10-10,27.945619583129883,28.361026763916016,27.92296028137207,28.262840270996094,20.19037628173828,30928905
2019-10-11,28.391239166259766,28.549848556518555,28.30060386657715,28.383686065673828,20.27670669555664,36655734
2019-10-14,28.383686065673828,28.466766357421875,28.179758071899414,28.30060386657715,20.21735382080078,27506894
2019-10-15,28.285497665405273,28.75377655029297,28.262840270996094,28.625377655029297,20.449363708496094,30063141
2019-10-16,28.56495475769043,28.70090675354004,28.474319458007812,28.542295455932617,20.3900089263916,29173148
2019-10-17,28.595165252685547,28.595165252685547,28.406343460083008,28.557401657104492,20.400806427001953,24521672
2019-10-18,28.557401657104492,29.101207733154297,28.542295455932617,29.055891036987305,20.756914138793945,49864620
2019-10-21,29.01812744140625,29.1691837310791,28.844411849975586,28.874622344970703,20.627416610717773,35278112
2019-10-22,28.56495475769043,28.972810745239258,28.398792266845703,28.82930564880371,20.595046997070312,26683631
2019-10-23,28.708459854125977,28.8066463470459,28.421449661254883,28.504531860351562,20.363035202026367,32027692
2019-10-24,28.466766357421875,28.527189254760742,27.598186492919922,27.809667587280273,19.866640090942383,53057976
2019-10-25,27.90030288696289,28.074018478393555,27.73413848876953,27.877643585205078,19.91520118713379,44063779
2019-10-28,28.927492141723633,29.350452423095703,28.678247451782227,29.07099723815918,20.7677059173584,82403244
2019-10-29,29.07099723815918,29.07099723815918,28.685800552368164,28.74622344970703,20.535694122314453,35364040
2019-10-30,28.995468139648438,29.35800552368164,28.78398895263672,28.851964950561523,20.611230850219727,45040891
2019-10-31,28.859516143798828,29.07099723815918,28.610271453857422,29.07099723815918,20.7677059173584,52278140
2019-11-01,29.418428421020508,29.471298217773438,29.25981903076172,29.418428421020508,21.015899658203125,46648095
2019-11-04,29.531721115112305,29.833837509155273,29.350452423095703,29.373111724853516,20.9835262298584,47480891
2019-11-05,29.31268882751465,29.690332412719727,29.297582626342773,29.584592819213867,21.134605407714844,39343322
2019-11-06,29.645015716552734,29.667673110961914,29.448640823364258,29.645015716552734,21.177770614624023,29127073
2019-11-07,29.67522621154785,29.89426040649414,29.645015716552734,29.773414611816406,21.269495010375977,33818138
2019-11-08,29.71299171447754,29.780967712402344,29.524169921875,29.743202209472656,21.247913360595703,24672872
2019-11-11,29.652568817138672,29.743202209472656,29.607250213623047,29.73564910888672,21.242515563964844,17987334
2019-11-12,29.720544815063477,29.8187313079834,29.509063720703125,29.584592819213867,21.134605407714844,21912332
2019-11-13,29.59969711303711,29.690332412719727,29.49395751953125,29.57703971862793,21.129215240478516,21974296
2019-11-14,29.433534622192383,29.516616821289062,29.22205352783203,29.418428421020508,21.015899658203125,36368956
2019-11-15,29.554380416870117,29.84139060974121,29.501510620117188,29.833837509155273,21.312664031982422,41675283
2019-11-18,29.68277931213379,29.984893798828125,29.614803314208984,29.932024002075195,21.38280487060547,34383883
2019-11-19,29.395769119262695,29.433534622192383,28.22507667541504,28.70090675354004,20.503320693969727,85473203
2019-11-20,28.013595581054688,28.406343460083008,27.492446899414062,28.081571578979492,20.060876846313477,92496494
2019-11-21,27.968278884887695,28.474319458007812,27.968278884887695,28.398792266845703,20.287498474121094,41518654
2019-11-22,28.5120849609375,28.648035049438477,28.466766357421875,28.5120849609375,20.36842918395996,26317280
2019-11-25,28.625377655029297,28.625377655029297,28.081571578979492,28.14199447631836,20.10404396057129,42985116
2019-11-26,28.157100677490234,28.27794647216797,27.771902084350586,28.24773406982422,20.179584503173828,71535058
2019-11-27,28.27794647216797,28.56495475769043,28.24773406982422,28.444108963012695,20.319868087768555,22600018
2019-11-29,28.504531860351562,28.67069435119629,28.2175235748291,28.232627868652344,20.168792724609375,24060390
2019-12-02,28.308156967163086,28.308156967163086,28.119335174560547,28.18731117248535,20.13641929626465,32951182
2019-12-03,28.096677780151367,28.361026763916016,27.877643585205078,28.361026763916016,20.26051902770996,32927880
2019-12-04,28.391239166259766,28.972810745239258,28.3308162689209,28.77643585205078,20.557275772094727,50625656
2019-12-05,28.791540145874023,28.972810745239258,28.708459854125977,28.844411849975586,20.605838775634766,28815933
2019-12-06,28.919940948486328,29.138973236083984,28.8066463470459,28.851964950561523,20.611230850219727,29930476
2019-12-09,28.791540145874023,29.025680541992188,28.72356414794922,28.731117248535156,20.524898529052734,27278637
2019-12-10,28.75377655029297,28.904834747314453,28.56495475769043,28.74622344970703,20.535694122314453,28833410
2019-12-11,28.71601104736328,28.889728546142578,28.70090675354004,28.82930564880371,20.595046997070312,24529351
2019-12-12,28.851964950561523,29.131420135498047,28.851964950561523,28.96525764465332,20.692167282104492,31237662
2019-12-13,28.859516143798828,28.91238784790039,28.66314125061035,28.897281646728516,20.64361000061035,32957538
2019-12-16,28.980363845825195,29.191843032836914,28.980363845825195,29.146526336669922,20.82166290283203,31833064
2019-12-17,29.15407943725586,29.22960662841797,29.04078483581543,29.078550338745117,20.773099899291992,45994833
2019-12-18,29.15407943725586,29.403322219848633,29.146526336669922,29.25981903076172,20.902599334716797,37645954
2019-12-19,29.297582626342773,29.403322219848633,29.19939613342285,29.403322219848633,21.005111694335938,33199697
2019-12-20,29.614803314208984,29.652568817138672,29.373111724853516,29.569486618041992,21.12381362915039,64039497
2019-12-23,29.645015716552734,29.780967712402344,29.486404418945312,29.509063720703125,21.080650329589844,38581095
2019-12-24,29.531721115112305,29.54682731628418,29.380664825439453,29.425981521606445,21.02129364013672,11515093
2019-12-26,29.448640823364258,29.607250213623047,29.433534622192383,29.57703971862793,21.129215240478516,26239032
2019-12-27,29.637462615966797,29.728097915649414,29.607250213623047,29.637462615966797,21.172378540039062,20430247
2019-12-30,29.66012191772461,29.667673110961914,29.44108772277832,29.486404418945312,21.064462661743164,23389652
2019-12-31,29.4637451171875,29.539274215698242,29.350452423095703,29.516616821289062,21.086044311523438,26766646
2020-01-02,29.57703971862793,29.622356414794922,29.237159729003906,29.350452423095703,20.96734046936035,43165445
2020-01-03,29.138973236083984,29.607250213623047,29.131420135498047,29.501510620117188,21.075254440307617,36296666
2020-01-06,29.448640823364258,29.569486618041992,29.320241928100586,29.531721115112305,21.096832275390625,51229797
2020-01-07,29.516616821289062,29.68277931213379,29.44108772277832,29.645015716552734,21.177770614624023,37337462
2020-01-08,29.7054386138916,29.871601104736328,29.67522621154785,29.73564910888672,21.242515563964844,53645832
2020-01-09,29.395769119262695,29.456193923950195,29.116313934326172,29.30513572692871,21.30758285522461,52228887
2020-01-10,29.31268882751465,29.418428421020508,29.131420135498047,29.131420135498047,21.1812744140625,39350339
2020-01-13,29.108760833740234,29.116313934326172,28.71601104736328,28.77643585205078,20.923166275024414,43780576
2020-01-14,28.74622344970703,28.844411849975586,28.66314125061035,28.768882751464844,20.917678833007812,35129295
2020-01-15,28.678247451782227,28.72356414794922,28.542295455932617,28.602718353271484,20.796855926513672,34526213
2020-01-16,28.6933536529541,28.79909324645996,28.527189254760742,28.72356414794922,20.88472557067871,36172077
2020-01-17,28.738670349121094,29.033233642578125,28.685800552368164,28.9879150390625,21.076936721801758,44477926
2020-01-21,28.96525764465332,29.184289932250977,28.83685874938965,29.093656539916992,21.153818130493164,57931090
2020-01-22,29.214502334594727,29.561933517456055,29.184289932250977,29.486404418945312,21.439382553100586,47842475
2020-01-23,29.425981521606445,29.448640823364258,29.116313934326172,29.17673683166504,21.214223861694336,38406592
2020-01-24,29.15407943725586,29.290029525756836,28.874622344970703,29.078550338745117,21.142833709716797,45632057
2020-01-27,28.71601104736328,29.131420135498047,28.708459854125977,28.889728546142578,21.005544662475586,46633398
2020-01-28,28.942598342895508,29.30513572692871,28.904834747314453,29.138973236083984,21.186765670776367,40842487
2020-01-29,29.078550338745117,29.12386703491211,27.968278884887695,27.983383178710938,20.346542358398438,76732420
2020-01-30,27.545316696166992,28.285497665405273,27.432024002075195,28.27039337158203,20.555227279663086,67100717
2020-01-31,28.18731117248535,28.519636154174805,28.134441375732422,28.413896560668945,20.659570693969727,54495840
2020-02-03,28.67069435119629,28.678247451782227,27.7945613861084,27.915407180786133,20.297119140625,53993382
2020-02-04,28.00604248046875,28.504531860351562,27.90030288696289,28.421449661254883,20.66506004333496,42313451
2020-02-05,28.496978759765625,28.66314125061035,28.338369369506836,28.557401657104492,20.763912200927734,32620050
2020-02-06,28.595165252685547,29.063444137573242,28.595165252685547,29.033233642578125,21.109880447387695,34705482
2020-02-07,29.04078483581543,29.244712829589844,28.972810745239258,29.04078483581543,21.11537742614746,33363079
2020-02-10,29.01812744140625,29.108760833740234,28.77643585205078,28.957704544067383,21.054969787597656,24552653
2020-02-11,29.07099723815918,29.320241928100586,28.625377655029297,28.82930564880371,20.96160888671875,42338872
2020-02-12,28.844411849975586,28.950151443481445,28.71601104736328,28.731117248535156,20.890214920043945,41453646
2020-02-13,28.610271453857422,29.025680541992188,28.58761215209961,28.93504524230957,21.038490295410156,32606942
2020-02-14,28.91238784790039,29.055891036987305,28.78398895263672,28.889728546142578,21.005544662475586,36262904
2020-02-18,28.83685874938965,28.942598342895508,28.731117248535156,28.897281646728516,21.011035919189453,32138644
2020-02-19,28.88217544555664,29.191843032836914,28.821752548217773,29.033233642578125,21.109880447387695,29923989
2020-02-20,29.003021240234375,29.20694923400879,28.93504524230957,29.161630630493164,21.2032413482666,35981156
2020-02-21,29.093656539916992,29.214502334594727,28.980363845825195,29.116313934326172,21.1702938079834,37691897
2020-02-24,28.6933536529541,29.086103439331055,28.685800552368164,28.738670349121094,20.895709991455078,46190256
2020-02-25,28.78398895263672,28.91238784790039,28.14199447631836,28.209970474243164,20.511295318603516,64725329
2020-02-26,28.08912467956543,28.53474235534668,27.885196685791016,28.021148681640625,20.374004364013672,53306756
2020-02-27,27.628398895263672,27.877643585205078,26.70694923400879,26.986404418945312,19.621644973754883,87815227
2020-02-28,25.679758071899414,26.978851318359375,24.932024002075195,26.601207733154297,19.34157371520996,160070673
2020-03-02,26.714502334594727,28.262840270996094,26.65407943725586,28.081571578979492,20.41793441772461,90605027
2020-03-03,28.14199447631836,28.67069435119629,27.092145919799805,27.41691780090332,19.93467140197754,84481792
2020-03-04,27.960725784301758,28.867069244384766,27.73413848876953,28.83685874938965,20.967100143432617,55701210
2020-03-05,28.24773406982422,28.640483856201172,27.92296028137207,28.081571578979492,20.41793441772461,59974684
2020-03-06,27.726585388183594,28.134441375732422,27.326284408569336,27.968278884887695,20.335559844970703,64721224
2020-03-09,26.442598342895508,27.303625106811523,25.966766357421875,26.20090675354004,19.050514221191406,89990559
2020-03-10,26.820241928100586,27.107250213623047,25.861026763916016,27.07703971862793,19.68754768371582,75018634
2020-03-11,26.321752548217773,26.4879150390625,25.80060386657715,26.072507858276367,18.9571590423584,59972036
2020-03-12,24.063444137573242,25.249244689941406,23.45921516418457,23.66314125061035,17.205320358276367,111500925
2020-03-13,24.86404800415039,26.140483856201172,24.063444137573242,26.03474235534668,18.929697036743164,85647971
2020-03-16,23.413896560668945,25.596677780151367,23.353473663330078,24.025680541992188,17.468923568725586,77820218
2020-03-17,24.25981903076172,25.72507667541504,24.17673683166504,25.483383178710938,18.528812408447266,78966008
2020-03-18,24.1691837310791,24.856494903564453,22.847431182861328,24.81117820739746,18.04005241394043,100669546
2020-03-19,23.685800552368164,24.539274215698242,23.0362548828125,23.527189254760742,17.106473922729492,80521973
2020-03-20,23.00604248046875,23.0362548828125,21.28398895263672,21.4879150390625,15.62372875213623,154553565
2020-03-23,20.68731117248535,20.92900276184082,19.697885513305664,20.219032287597656,14.70113468170166,128274548
2020-03-24,21.148035049438477,21.374622344970703,20.271902084350586,21.21601104736328,15.426027297973633,101022392
2020-03-25,21.208459854125977,22.60573959350586,20.672204971313477,21.450151443481445,15.596272468566895,90068675
